detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1246,17:15,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1250,18:15,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,左營→台北,2026-07-03,1254,19:15,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0117,09:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0121,10:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0125,11:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0125,11:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0129,12:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0129,12:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0133,13:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0133,13:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0137,14:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0137,14:31,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0141,15:31,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0141,15:31,business,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0145,16:31,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0145,16:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0149,17:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0153,18:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0157,19:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0161,20:31,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0161,20:31,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0165,21:31,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0249,18:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0567,23:00,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0615,08:46,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0615,08:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0619,09:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0619,09:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0621,09:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0621,09:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0625,10:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0625,10:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0627,10:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0651,14:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0655,15:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0657,15:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0657,15:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0661,16:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0661,16:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0663,16:46,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0663,16:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0667,17:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0669,17:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0673,18:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0675,18:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0679,19:21,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0681,19:46,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0687,20:46,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0813,09:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0817,10:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0817,10:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0821,11:11,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0837,15:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0841,16:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0841,16:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0845,17:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0849,18:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0853,19:11,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0857,20:11,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,0861,21:11,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1217,10:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1217,10:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1225,12:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1229,13:51,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1229,13:51,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1233,14:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1233,14:51,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1237,15:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1237,15:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1241,16:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1245,17:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1253,19:51,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1253,19:51,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1257,20:51,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1307,09:01,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1307,09:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1309,10:01,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1309,10:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1327,19:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1329,20:01,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1329,20:01,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1557,20:36,business,Full,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1631,11:21,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1685,20:21,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,1691,21:21,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,3541,16:36,business,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台北→台中,2026-07-03,3553,19:36,business,Full,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0112,09:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0112,09:39,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0116,10:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0116,10:39,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0120,11:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0120,11:39,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0124,12:39,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0128,13:39,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0132,14:39,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0136,15:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0136,15:39,business,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0140,16:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0140,16:39,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0144,17:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0148,18:39,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0242,17:08,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0616,09:32,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0616,09:32,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0618,10:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0618,10:00,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0622,10:32,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0622,10:32,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0624,11:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0624,11:00,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0628,11:32,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0628,11:32,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0630,12:00,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0654,16:00,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0658,16:32,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0660,17:00,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0664,17:32,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0666,18:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0670,18:32,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0672,19:00,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0676,19:32,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0810,09:36,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0810,09:36,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0814,10:36,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0814,10:36,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0818,11:36,standard,Limited,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0818,11:36,business,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0842,17:36,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,0846,18:36,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,1214,10:08,standard,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,1214,10:08,business,Available,Full,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,1230,14:08,standard,Available,Limited,0
2026-07-03T02:35:59+00:00,2026-07-03T10:35:59+08:00,2026-07-01T09:27:06+08:00,today,台中→台北,2026-07-03,1230,14:08,business,Available,Limited,0
