detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,1302,07:53,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→台北,2026-07-13,1602,07:40,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台中,2026-07-13,0294,22:10,standard,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台中,2026-07-13,0294,22:10,business,Full,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台中,2026-07-13,0598,22:55,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,左營→台中,2026-07-13,0818,10:25,standard,Full,Limited,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→左營,2026-07-13,0603,07:53,standard,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→左營,2026-07-13,0809,09:17,standard,Limited,Available,0
2026-07-12T21:10:05+00:00,2026-07-13T05:10:05+08:00,2026-07-13T05:04:05+08:00,today,台中→左營,2026-07-13,0813,10:17,standard,Limited,Available,0
2026-07-12T21:15:04+00:00,2026-07-13T05:15:04+08:00,2026-07-13T05:14:05+08:00,today,台中→左營,2026-07-13,0809,09:17,standard,Available,Limited,0
2026-07-12T21:30:05+00:00,2026-07-13T05:30:05+08:00,2026-07-13T05:29:05+08:00,today,台北→左營,2026-07-13,0203,06:30,standard,Available,Limited,0
2026-07-12T21:30:05+00:00,2026-07-13T05:30:05+08:00,2026-07-13T05:29:05+08:00,today,台北→台中,2026-07-13,0203,06:30,standard,Available,Limited,0
2026-07-12T21:30:05+00:00,2026-07-13T05:30:05+08:00,2026-07-13T05:29:05+08:00,today,台中→左營,2026-07-13,0603,07:53,standard,Available,Limited,0
2026-07-12T21:40:05+00:00,2026-07-13T05:40:05+08:00,2026-07-13T05:39:05+08:00,today,台北→左營,2026-07-13,1209,08:51,standard,Limited,Available,0
2026-07-12T21:40:05+00:00,2026-07-13T05:40:05+08:00,2026-07-13T05:39:05+08:00,today,台北→台中,2026-07-13,1209,08:51,standard,Limited,Available,0
2026-07-12T21:50:06+00:00,2026-07-13T05:50:06+08:00,2026-07-13T05:40:05+08:00,today,左營→台北,2026-07-13,1202,06:25,business,Limited,Full,0
2026-07-12T21:50:06+00:00,2026-07-13T05:50:06+08:00,2026-07-13T05:40:05+08:00,today,左營→台北,2026-07-13,1302,06:45,standard,Limited,Full,0
2026-07-12T21:50:06+00:00,2026-07-13T05:50:06+08:00,2026-07-13T05:40:05+08:00,today,台中→台北,2026-07-13,1202,07:21,business,Limited,Full,0
2026-07-12T21:50:06+00:00,2026-07-13T05:50:06+08:00,2026-07-13T05:40:05+08:00,today,台中→台北,2026-07-13,1302,07:53,standard,Limited,Full,0
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,左營→台北,2026-07-26,0830,13:25,business,Available,Limited,13
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,左營→台北,2026-07-26,1336,21:50,standard,Available,Limited,13
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,台中→台北,2026-07-26,0696,22:59,standard,Limited,Available,13
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,台中→台北,2026-07-26,0830,14:36,business,Available,Limited,13
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,台中→台北,2026-07-26,1562,,standard,Limited,Full,13
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,左營→台中,2026-07-26,1336,21:50,standard,Available,Limited,13
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,左營→台北,2026-08-02,1254,19:15,standard,Available,Limited,20
2026-07-12T21:57:06+00:00,2026-07-13T05:57:06+08:00,2026-07-13T05:47:07+08:00,future,左營→台中,2026-08-02,1254,19:15,standard,Available,Limited,20
2026-07-12T22:00:06+00:00,2026-07-13T06:00:06+08:00,2026-07-13T05:50:06+08:00,today,左營→台北,2026-07-13,0300,05:50,standard,Limited,Full,0
2026-07-12T22:00:06+00:00,2026-07-13T06:00:06+08:00,2026-07-13T05:50:06+08:00,today,台中→台北,2026-07-13,0300,06:56,standard,Limited,Full,0
2026-07-12T22:00:06+00:00,2026-07-13T06:00:06+08:00,2026-07-13T05:50:06+08:00,today,台中→台北,2026-07-13,0502,06:05,business,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台北→左營,2026-07-13,0203,06:30,business,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台北→左營,2026-07-13,1209,08:51,standard,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,左營→台北,2026-07-13,0116,09:55,standard,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,左營→台北,2026-07-13,0206,07:15,standard,Limited,Full,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,左營→台北,2026-07-13,0606,07:00,standard,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,左營→台北,2026-07-13,1602,06:40,standard,Limited,Full,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台北→台中,2026-07-13,0203,06:30,business,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台北→台中,2026-07-13,1209,08:51,standard,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台中→台北,2026-07-13,0116,10:39,standard,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台中→台北,2026-07-13,0206,08:08,standard,Limited,Full,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台中→台北,2026-07-13,0606,08:00,standard,Available,Limited,0
2026-07-12T22:20:06+00:00,2026-07-13T06:20:06+08:00,2026-07-13T06:10:05+08:00,today,台中→台北,2026-07-13,1602,07:40,standard,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,台北→左營,2026-07-13,0203,06:30,business,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,左營→台北,2026-07-13,0300,05:50,business,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,左營→台北,2026-07-13,0802,06:15,standard,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,左營→台北,2026-07-13,1602,06:40,standard,Full,Limited,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,台北→台中,2026-07-13,0203,06:30,business,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,台中→台北,2026-07-13,0300,06:56,business,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,台中→台北,2026-07-13,0802,07:25,standard,Limited,Full,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,台中→台北,2026-07-13,1602,07:40,standard,Full,Limited,0
2026-07-12T22:30:06+00:00,2026-07-13T06:30:06+08:00,2026-07-13T06:20:06+08:00,today,左營→台中,2026-07-13,0598,22:55,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台北→左營,2026-07-13,0207,08:31,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台北→左營,2026-07-13,0803,06:26,standard,Available,Limited,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台北→左營,2026-07-13,0809,08:11,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,左營→台北,2026-07-13,1602,06:40,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台北→台中,2026-07-13,0207,08:31,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台北→台中,2026-07-13,0803,06:26,standard,Available,Limited,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台北→台中,2026-07-13,0809,08:11,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台中→台北,2026-07-13,1602,07:40,standard,Limited,Full,0
2026-07-12T22:40:28+00:00,2026-07-13T06:40:28+08:00,2026-07-13T06:30:06+08:00,today,台中→左營,2026-07-13,0803,07:32,standard,Available,Limited,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台北→左營,2026-07-13,0203,06:30,standard,Limited,Full,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台北→左營,2026-07-13,0207,08:31,standard,Full,Limited,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台北→左營,2026-07-13,0207,08:31,business,Limited,Full,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,左營→台北,2026-07-13,0108,07:55,standard,Limited,Full,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台北→台中,2026-07-13,0203,06:30,standard,Limited,Full,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台北→台中,2026-07-13,0207,08:31,standard,Full,Limited,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台北→台中,2026-07-13,0207,08:31,business,Limited,Full,0
2026-07-12T22:50:05+00:00,2026-07-13T06:50:05+08:00,2026-07-13T06:40:28+08:00,today,台中→台北,2026-07-13,0108,08:39,standard,Limited,Full,0
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台北→左營,2026-07-19,0829,13:11,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0160,20:55,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0242,16:15,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0658,15:35,business,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0664,16:35,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0672,18:00,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0676,18:35,business,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,0854,19:25,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,1234,14:15,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,1250,18:15,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,1320,15:45,standard,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,1320,15:45,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台北,2026-07-19,1688,20:35,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台北→台中,2026-07-19,0829,13:11,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0160,21:39,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0242,17:08,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0658,16:32,business,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0664,17:32,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0672,19:00,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0676,19:32,business,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,0854,20:36,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,1234,15:08,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,1250,19:08,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,1320,16:53,standard,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,1320,16:53,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,1546,16:04,business,Available,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→台北,2026-07-19,1688,21:32,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台中,2026-07-19,0148,17:55,standard,Full,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台中,2026-07-19,0664,16:35,business,Limited,Full,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台中,2026-07-19,0672,18:00,standard,Limited,Available,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台中,2026-07-19,0684,20:00,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台中,2026-07-19,0842,16:25,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,左營→台中,2026-07-19,1320,15:45,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台中→左營,2026-07-19,0829,14:17,standard,Available,Limited,6
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台北→左營,2026-07-24,1327,19:01,standard,Limited,Available,11
2026-07-12T22:57:05+00:00,2026-07-13T06:57:05+08:00,2026-07-13T06:47:06+08:00,future,台北→台中,2026-07-24,1327,19:01,standard,Limited,Available,11
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→左營,2026-07-13,0205,07:51,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→左營,2026-07-13,0207,08:31,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→左營,2026-07-13,0603,06:51,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→左營,2026-07-13,0803,06:26,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,左營→台北,2026-07-13,0204,06:55,business,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→台中,2026-07-13,0205,07:51,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→台中,2026-07-13,0207,08:31,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→台中,2026-07-13,0603,06:51,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台北→台中,2026-07-13,0803,06:26,standard,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台中→台北,2026-07-13,0204,07:48,business,Limited,Full,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,左營→台中,2026-07-13,0802,06:15,standard,Available,Limited,0
2026-07-12T23:00:05+00:00,2026-07-13T07:00:05+08:00,2026-07-13T06:50:05+08:00,today,台中→左營,2026-07-13,0203,07:20,standard,Available,Limited,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台北→左營,2026-07-13,0109,07:31,standard,Limited,Full,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台北→左營,2026-07-13,0805,07:11,standard,Limited,Full,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,左營→台北,2026-07-13,0108,07:55,business,Available,Limited,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,左營→台北,2026-07-13,0606,07:00,standard,Limited,Full,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,左營→台北,2026-07-13,0606,07:00,business,Limited,Available,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台北→台中,2026-07-13,0109,07:31,standard,Limited,Full,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台北→台中,2026-07-13,0805,07:11,standard,Limited,Full,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台中→台北,2026-07-13,0108,08:39,business,Available,Limited,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台中→台北,2026-07-13,0606,08:00,standard,Limited,Full,0
2026-07-12T23:10:05+00:00,2026-07-13T07:10:05+08:00,2026-07-13T07:00:05+08:00,today,台中→台北,2026-07-13,0606,08:00,business,Limited,Available,0
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台北→左營,2026-07-18,0613,08:21,standard,Limited,Full,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,左營→台北,2026-07-18,0112,08:55,standard,Full,Limited,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,左營→台北,2026-07-18,0116,09:55,standard,Limited,Full,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,左營→台北,2026-07-18,0622,09:35,standard,Limited,Full,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,左營→台北,2026-07-18,0814,09:25,standard,Available,Limited,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,左營→台北,2026-07-18,1210,,standard,Available,Limited,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台北→台中,2026-07-18,0613,08:21,standard,Limited,Full,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台北→台中,2026-07-18,1509,,standard,Available,Limited,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台北→台中,2026-07-18,1513,,standard,Full,Limited,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台北→台中,2026-07-18,1513,,business,Limited,Full,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台中→台北,2026-07-18,0112,09:39,standard,Full,Limited,5
2026-07-12T23:15:05+00:00,2026-07-13T07:15:05+08:00,2026-07-13T06:15:04+08:00,future,台中→台北,2026-07-18,0116,10:39,standard,Limited,Full,5
