detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-13T03:50:10+00:00,2026-06-13T11:50:10+08:00,2026-06-13T11:40:08+08:00,today,左營→台北,2026-06-13,1320,15:45,business,Available,Limited,0
2026-06-13T04:00:08+00:00,2026-06-13T12:00:08+08:00,2026-06-13T11:50:10+08:00,today,台北→左營,2026-06-13,0129,12:31,business,Limited,Full,0
2026-06-13T04:00:08+00:00,2026-06-13T12:00:08+08:00,2026-06-13T11:50:10+08:00,today,台北→左營,2026-06-13,0637,12:21,standard,Available,Limited,0
2026-06-13T04:00:08+00:00,2026-06-13T12:00:08+08:00,2026-06-13T11:50:10+08:00,today,台北→左營,2026-06-13,1225,12:51,business,Limited,Available,0
2026-06-13T04:00:08+00:00,2026-06-13T12:00:08+08:00,2026-06-13T11:50:10+08:00,today,台北→左營,2026-06-13,1313,12:01,standard,Limited,Full,0
2026-06-13T04:00:08+00:00,2026-06-13T12:00:08+08:00,2026-06-13T11:50:10+08:00,today,台北→左營,2026-06-13,1313,12:01,business,Limited,Full,0
2026-06-13T04:00:08+00:00,2026-06-13T12:00:08+08:00,2026-06-13T11:50:10+08:00,today,左營→台北,2026-06-13,0658,15:35,standard,Limited,Full,0
2026-06-13T04:10:09+00:00,2026-06-13T12:10:09+08:00,2026-06-13T12:00:08+08:00,today,台北→左營,2026-06-13,0669,17:46,standard,Available,Limited,0
2026-06-13T04:10:09+00:00,2026-06-13T12:10:09+08:00,2026-06-13T12:00:08+08:00,today,台北→左營,2026-06-13,1225,12:51,standard,Limited,Full,0
2026-06-13T04:10:09+00:00,2026-06-13T12:10:09+08:00,2026-06-13T12:00:08+08:00,today,台北→左營,2026-06-13,1225,12:51,business,Available,Limited,0
2026-06-13T04:20:10+00:00,2026-06-13T12:20:10+08:00,2026-06-13T12:10:09+08:00,today,台北→左營,2026-06-13,0637,12:21,standard,Limited,Full,0
2026-06-13T04:20:10+00:00,2026-06-13T12:20:10+08:00,2026-06-13T12:10:09+08:00,today,台北→左營,2026-06-13,0639,12:46,standard,Available,Limited,0
2026-06-13T04:20:10+00:00,2026-06-13T12:20:10+08:00,2026-06-13T12:10:09+08:00,today,台北→左營,2026-06-13,0693,21:41,standard,Available,Limited,0
2026-06-13T04:20:10+00:00,2026-06-13T12:20:10+08:00,2026-06-13T12:10:09+08:00,today,台北→左營,2026-06-13,1225,12:51,business,Limited,Available,0
2026-06-13T04:20:10+00:00,2026-06-13T12:20:10+08:00,2026-06-13T12:10:09+08:00,today,左營→台北,2026-06-13,0834,14:25,standard,Available,Limited,0
2026-06-13T04:20:10+00:00,2026-06-13T12:20:10+08:00,2026-06-13T12:10:09+08:00,today,左營→台北,2026-06-13,0842,16:25,standard,Available,Limited,0
2026-06-13T04:30:08+00:00,2026-06-13T12:30:08+08:00,2026-06-13T12:20:10+08:00,today,台北→左營,2026-06-13,0153,18:31,standard,Available,Limited,0
2026-06-13T04:30:08+00:00,2026-06-13T12:30:08+08:00,2026-06-13T12:20:10+08:00,today,台北→左營,2026-06-13,0637,12:21,business,Available,Limited,0
2026-06-13T04:30:08+00:00,2026-06-13T12:30:08+08:00,2026-06-13T12:20:10+08:00,today,台北→左營,2026-06-13,0639,12:46,standard,Limited,Full,0
2026-06-13T04:30:08+00:00,2026-06-13T12:30:08+08:00,2026-06-13T12:20:10+08:00,today,台北→左營,2026-06-13,1225,12:51,business,Available,Limited,0
2026-06-13T04:40:10+00:00,2026-06-13T12:40:10+08:00,2026-06-13T12:30:08+08:00,today,台北→左營,2026-06-13,0137,14:31,business,Available,Limited,0
2026-06-13T04:40:10+00:00,2026-06-13T12:40:10+08:00,2026-06-13T12:30:08+08:00,today,台北→左營,2026-06-13,0637,12:21,business,Limited,Full,0
2026-06-13T04:40:10+00:00,2026-06-13T12:40:10+08:00,2026-06-13T12:30:08+08:00,today,台北→左營,2026-06-13,0639,12:46,business,Available,Limited,0
2026-06-13T04:40:10+00:00,2026-06-13T12:40:10+08:00,2026-06-13T12:30:08+08:00,today,台北→左營,2026-06-13,0841,16:11,standard,Available,Limited,0
2026-06-13T04:40:10+00:00,2026-06-13T12:40:10+08:00,2026-06-13T12:30:08+08:00,today,台北→左營,2026-06-13,1225,12:51,standard,Full,Limited,0
2026-06-13T04:50:09+00:00,2026-06-13T12:50:09+08:00,2026-06-13T12:40:10+08:00,today,台北→左營,2026-06-13,0639,12:46,business,Limited,Full,0
2026-06-13T04:50:09+00:00,2026-06-13T12:50:09+08:00,2026-06-13T12:40:10+08:00,today,台北→左營,2026-06-13,0829,13:11,standard,Available,Limited,0
2026-06-13T04:50:09+00:00,2026-06-13T12:50:09+08:00,2026-06-13T12:40:10+08:00,today,台北→左營,2026-06-13,1225,12:51,standard,Limited,Full,0
2026-06-13T04:50:09+00:00,2026-06-13T12:50:09+08:00,2026-06-13T12:40:10+08:00,today,左營→台北,2026-06-13,0834,14:25,standard,Limited,Full,0
2026-06-13T05:00:06+00:00,2026-06-13T13:00:06+08:00,2026-06-13T12:50:09+08:00,today,台北→左營,2026-06-13,0149,17:31,business,Available,Limited,0
2026-06-13T05:00:06+00:00,2026-06-13T13:00:06+08:00,2026-06-13T12:50:09+08:00,today,台北→左營,2026-06-13,0829,13:11,standard,Limited,Full,0
2026-06-13T05:00:06+00:00,2026-06-13T13:00:06+08:00,2026-06-13T12:50:09+08:00,today,台北→左營,2026-06-13,0829,13:11,business,Available,Limited,0
2026-06-13T05:00:06+00:00,2026-06-13T13:00:06+08:00,2026-06-13T12:50:09+08:00,today,台北→左營,2026-06-13,1225,12:51,business,Limited,Full,0
2026-06-13T05:00:06+00:00,2026-06-13T13:00:06+08:00,2026-06-13T12:50:09+08:00,today,左營→台北,2026-06-13,0242,16:15,business,Available,Limited,0
2026-06-13T05:00:06+00:00,2026-06-13T13:00:06+08:00,2026-06-13T12:50:09+08:00,today,左營→台北,2026-06-13,0830,13:25,business,Full,Limited,0
2026-06-13T05:20:08+00:00,2026-06-13T13:20:08+08:00,2026-06-13T13:02:53+08:00,today,台北→左營,2026-06-13,0643,13:21,standard,Available,Full,0
2026-06-13T05:20:08+00:00,2026-06-13T13:20:08+08:00,2026-06-13T13:02:53+08:00,today,左營→台北,2026-06-13,0242,16:15,standard,Limited,Full,0
2026-06-13T05:20:08+00:00,2026-06-13T13:20:08+08:00,2026-06-13T13:02:53+08:00,today,左營→台北,2026-06-13,0830,13:25,business,Limited,Full,0
2026-06-13T05:20:08+00:00,2026-06-13T13:20:08+08:00,2026-06-13T13:02:53+08:00,today,左營→台北,2026-06-13,1320,15:45,business,Limited,Full,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0141,15:31,standard,Limited,Full,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0643,13:21,business,Available,Limited,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0645,13:46,business,Available,Limited,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0655,15:21,business,Available,Full,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0657,15:46,business,Available,Full,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0829,13:11,business,Limited,Full,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,台北→左營,2026-06-13,0833,14:11,standard,Available,Limited,0
2026-06-13T05:40:07+00:00,2026-06-13T13:40:07+08:00,2026-06-13T13:20:08+08:00,today,左營→台北,2026-06-13,0838,15:25,business,Full,Limited,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0133,13:31,standard,Full,Limited,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0137,14:31,business,Limited,Full,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0141,15:31,business,Limited,Available,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0645,13:46,standard,Available,Full,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0645,13:46,business,Limited,Full,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0679,19:21,standard,Available,Limited,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,0833,14:11,standard,Limited,Full,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,台北→左營,2026-06-13,1317,14:01,business,Limited,Full,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,左營→台北,2026-06-13,0838,15:25,standard,Available,Limited,0
2026-06-13T06:00:08+00:00,2026-06-13T14:00:08+08:00,2026-06-13T13:40:07+08:00,today,左營→台北,2026-06-13,0838,15:25,business,Limited,Full,0
2026-06-13T06:20:09+00:00,2026-06-13T14:20:09+08:00,2026-06-13T14:00:08+08:00,today,台北→左營,2026-06-13,0161,20:31,standard,Available,Limited,0
2026-06-13T06:20:09+00:00,2026-06-13T14:20:09+08:00,2026-06-13T14:00:08+08:00,today,台北→左營,2026-06-13,0333,21:56,standard,Available,Limited,0
2026-06-13T06:20:09+00:00,2026-06-13T14:20:09+08:00,2026-06-13T14:00:08+08:00,today,台北→左營,2026-06-13,0649,14:21,standard,Available,Limited,0
2026-06-13T06:20:09+00:00,2026-06-13T14:20:09+08:00,2026-06-13T14:00:08+08:00,today,台北→左營,2026-06-13,0649,14:21,business,Available,Limited,0
2026-06-13T06:20:09+00:00,2026-06-13T14:20:09+08:00,2026-06-13T14:00:08+08:00,today,台北→左營,2026-06-13,0655,15:21,business,Full,Limited,0
2026-06-13T06:20:09+00:00,2026-06-13T14:20:09+08:00,2026-06-13T14:00:08+08:00,today,台北→左營,2026-06-13,1317,14:01,standard,Available,Full,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,台北→左營,2026-06-13,0145,16:31,business,Limited,Full,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,台北→左營,2026-06-13,0649,14:21,standard,Limited,Full,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,台北→左營,2026-06-13,0649,14:21,business,Limited,Full,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,台北→左營,2026-06-13,0833,14:11,business,Available,Limited,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,台北→左營,2026-06-13,1233,14:51,standard,Available,Limited,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,台北→左營,2026-06-13,1233,14:51,business,Available,Limited,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,左營→台北,2026-06-13,0148,17:55,standard,Limited,Full,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,左營→台北,2026-06-13,0242,16:15,business,Limited,Full,0
2026-06-13T06:40:07+00:00,2026-06-13T14:40:07+08:00,2026-06-13T14:20:09+08:00,today,左營→台北,2026-06-13,0838,15:25,standard,Limited,Full,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,0651,14:46,standard,Available,Limited,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,0651,14:46,business,Limited,Full,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,0655,15:21,business,Limited,Full,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,0667,17:21,standard,Available,Limited,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,0837,15:11,standard,Available,Limited,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,0861,21:11,standard,Available,Limited,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,1233,14:51,standard,Limited,Full,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,台北→左營,2026-06-13,1233,14:51,business,Limited,Full,0
2026-06-13T07:00:07+00:00,2026-06-13T15:00:07+08:00,2026-06-13T14:40:07+08:00,today,左營→台北,2026-06-13,1320,15:45,business,Full,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0141,15:31,standard,Full,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0141,15:31,business,Available,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0145,16:31,standard,Limited,Full,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0149,17:31,business,Limited,Available,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0651,14:46,standard,Limited,Full,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0655,15:21,standard,Available,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0673,18:21,standard,Available,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0837,15:11,standard,Limited,Full,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0837,15:11,business,Available,Full,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0841,16:11,standard,Limited,Full,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0845,17:11,standard,Available,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,台北→左營,2026-06-13,0849,18:11,standard,Available,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,左營→台北,2026-06-13,0144,16:55,standard,Available,Limited,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,左營→台北,2026-06-13,0842,16:25,standard,Limited,Full,0
2026-06-13T07:20:09+00:00,2026-06-13T15:20:09+08:00,2026-06-13T15:00:07+08:00,today,左營→台北,2026-06-13,1320,15:45,business,Limited,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0141,15:31,standard,Limited,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0141,15:31,business,Limited,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0655,15:21,standard,Limited,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0655,15:21,business,Full,Limited,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0657,15:46,standard,Available,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0687,20:46,standard,Limited,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,0693,21:41,standard,Limited,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,台北→左營,2026-06-13,1321,16:01,business,Available,Full,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,左營→台北,2026-06-13,0660,16:00,business,Available,Limited,0
2026-06-13T07:40:08+00:00,2026-06-13T15:40:08+08:00,2026-06-13T15:20:09+08:00,today,左營→台北,2026-06-13,1320,15:45,standard,Available,Limited,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,台北→左營,2026-06-13,0149,17:31,standard,Limited,Full,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,台北→左營,2026-06-13,0149,17:31,business,Available,Limited,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,台北→左營,2026-06-13,0655,15:21,business,Limited,Full,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,台北→左營,2026-06-13,0663,16:46,standard,Limited,Full,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,台北→左營,2026-06-13,0681,19:46,standard,Limited,Full,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,台北→左營,2026-06-13,1321,16:01,standard,Available,Full,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,左營→台北,2026-06-13,0148,17:55,standard,Full,Limited,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,左營→台北,2026-06-13,0152,18:55,business,Available,Limited,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,左營→台北,2026-06-13,0660,16:00,standard,Available,Limited,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,左營→台北,2026-06-13,0660,16:00,business,Limited,Full,0
2026-06-13T08:00:08+00:00,2026-06-13T16:00:08+08:00,2026-06-13T15:40:08+08:00,today,左營→台北,2026-06-13,1320,15:45,standard,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0149,17:31,business,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0295,22:16,standard,Available,Limited,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0661,16:21,standard,Available,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0661,16:21,business,Available,Limited,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0667,17:21,standard,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0669,17:46,standard,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0841,16:11,business,Available,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0845,17:11,standard,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,台北→左營,2026-06-13,0845,17:11,business,Available,Limited,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,左營→台北,2026-06-13,0148,17:55,business,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,左營→台北,2026-06-13,0660,16:00,standard,Limited,Full,0
2026-06-13T08:20:10+00:00,2026-06-13T16:20:10+08:00,2026-06-13T16:00:08+08:00,today,左營→台北,2026-06-13,0664,16:35,business,Available,Limited,0
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0117,09:31,standard,Limited,Full,1
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0117,09:31,business,Limited,Full,1
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0141,15:31,standard,Available,Limited,1
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0141,15:31,business,Limited,Full,1
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0615,08:46,standard,Available,Limited,1
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0661,16:21,standard,Limited,Full,1
2026-06-13T08:20:22+00:00,2026-06-13T16:20:22+08:00,2026-06-13T10:20:21+08:00,future,台北→左營,2026-06-14,0667,17:21,standard,Limited,Full,1
