detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,1225,,business,Available,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,1229,,business,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-18,1315,,business,Limited,Full,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0655,15:21,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0657,15:46,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0657,15:46,business,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,0853,19:11,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,1233,,business,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,1237,,standard,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-19,1237,,business,Full,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0145,16:31,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0153,18:31,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0157,19:31,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,0249,18:51,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,1237,,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-21,1245,,standard,Available,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-27,0207,08:31,standard,Full,Limited,13
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-27,1213,09:51,standard,Available,Limited,13
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-30,0125,11:31,standard,Full,Available,16
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-30,0643,13:21,standard,Limited,Available,16
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-06-30,0829,13:11,standard,Full,Available,16
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-06,0133,13:31,standard,Full,Available,22
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-06,0645,13:46,standard,Full,Available,22
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-09,0651,14:46,standard,Full,Available,25
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,台北→左營,2026-07-09,0813,09:11,standard,Full,Available,25
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-15,0116,09:55,business,Limited,Full,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-15,0818,10:25,standard,Available,Limited,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-15,0826,12:25,standard,Full,Limited,1
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-16,0242,16:15,business,Limited,Available,2
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0144,16:55,standard,Full,Available,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0152,18:55,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0156,19:55,standard,Available,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,0676,18:35,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,1254,,standard,Limited,Full,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-18,1330,,standard,Full,Limited,4
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-19,0618,09:00,business,Available,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-19,1210,08:15,standard,Available,Limited,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-19,1218,10:15,standard,Limited,Full,5
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,0112,08:55,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,0612,08:00,business,Limited,Full,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,0618,09:00,business,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,1214,,standard,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,1214,,business,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-21,1296,,business,Full,Limited,7
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-06-28,0152,18:55,standard,Limited,Available,14
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-07-08,0120,10:55,standard,Full,Available,24
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-07-08,0124,11:55,standard,Full,Available,24
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-07-08,0630,11:00,standard,Full,Available,24
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-07-08,0822,11:25,standard,Full,Available,24
2026-06-14T02:20:08+00:00,2026-06-14T10:20:08+08:00,2026-06-13T22:20:19+08:00,future,左營→台北,2026-07-09,0108,07:55,standard,Full,Limited,25
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0157,19:31,business,Full,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0621,09:46,business,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0625,10:21,standard,Available,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0655,15:21,business,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0657,15:46,business,Available,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0661,16:21,business,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0667,17:21,business,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0675,18:46,business,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0687,20:46,standard,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0693,21:41,standard,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0817,10:11,business,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0841,16:11,business,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,0845,17:11,business,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,1233,14:51,standard,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,台北→左營,2026-06-14,1631,11:21,standard,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0120,10:55,standard,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0120,10:55,business,Available,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0128,12:55,standard,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0628,10:35,standard,Available,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0640,12:35,standard,Limited,Full,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0858,20:25,business,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,0862,21:30,standard,Available,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,1234,14:15,business,Full,Limited,0
2026-06-14T02:40:08+00:00,2026-06-14T10:40:08+08:00,2026-06-14T10:00:08+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Limited,Full,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0125,11:31,business,Limited,Full,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0129,12:31,business,Limited,Full,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0625,10:21,business,Available,Limited,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0627,10:46,standard,Available,Limited,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0627,10:46,business,Available,Limited,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0655,15:21,business,Limited,Available,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0661,16:21,business,Limited,Full,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0821,11:11,standard,Available,Limited,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,台北→左營,2026-06-14,0849,18:11,business,Limited,Full,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,左營→台北,2026-06-14,0294,22:10,standard,Available,Limited,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,左營→台北,2026-06-14,0640,12:35,business,Limited,Full,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,左營→台北,2026-06-14,1226,12:15,standard,Available,Limited,0
2026-06-14T03:00:14+00:00,2026-06-14T11:00:14+08:00,2026-06-14T10:40:08+08:00,today,左營→台北,2026-06-14,1310,10:45,standard,Available,Limited,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0125,11:31,standard,Available,Limited,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0129,12:31,standard,Available,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0157,19:31,business,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0651,14:46,standard,Available,Limited,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0651,14:46,business,Available,Limited,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0655,15:21,business,Available,Limited,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0675,18:46,business,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0821,11:11,standard,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0837,15:11,standard,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,0845,17:11,business,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,1229,13:51,business,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,台北→左營,2026-06-14,1331,21:01,standard,Available,Limited,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,左營→台北,2026-06-14,0628,10:35,business,Available,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,左營→台北,2026-06-14,0858,20:25,business,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,左營→台北,2026-06-14,1234,14:15,business,Limited,Full,0
2026-06-14T03:20:08+00:00,2026-06-14T11:20:08+08:00,2026-06-14T11:00:14+08:00,today,左營→台北,2026-06-14,1330,20:45,business,Available,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,台北→左營,2026-06-14,0125,11:31,standard,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,台北→左營,2026-06-14,0137,14:31,standard,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,台北→左營,2026-06-14,0165,21:31,standard,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,台北→左營,2026-06-14,0633,11:46,business,Available,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,台北→左營,2026-06-14,0853,19:11,business,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,0124,11:55,business,Available,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,0128,12:55,business,Full,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,0630,11:00,standard,Available,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,0818,10:25,business,Available,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,0822,11:25,standard,Available,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,0826,12:25,business,Available,Limited,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,1310,10:45,standard,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,1330,20:45,business,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,1634,11:35,standard,Limited,Full,0
2026-06-14T03:40:09+00:00,2026-06-14T11:40:09+08:00,2026-06-14T11:20:08+08:00,today,左營→台北,2026-06-14,1634,11:35,business,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,台北→左營,2026-06-14,0133,13:31,business,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,台北→左營,2026-06-14,0137,14:31,business,Full,Limited,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,台北→左營,2026-06-14,0633,11:46,standard,Available,Limited,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,台北→左營,2026-06-14,0633,11:46,business,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,台北→左營,2026-06-14,0655,15:21,business,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,台北→左營,2026-06-14,1253,19:51,business,Available,Limited,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,左營→台北,2026-06-14,0124,11:55,standard,Available,Limited,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,左營→台北,2026-06-14,0630,11:00,standard,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,左營→台北,2026-06-14,0822,11:25,standard,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,左營→台北,2026-06-14,1226,12:15,standard,Limited,Full,0
2026-06-14T04:00:09+00:00,2026-06-14T12:00:09+08:00,2026-06-14T11:40:09+08:00,today,左營→台北,2026-06-14,1230,13:15,business,Full,Limited,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0129,12:31,standard,Full,Limited,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0133,13:31,standard,Available,Limited,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0137,14:31,business,Limited,Full,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0633,11:46,standard,Limited,Full,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0651,14:46,standard,Limited,Full,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0679,19:21,business,Available,Limited,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,0825,12:11,business,Available,Limited,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,台北→左營,2026-06-14,1631,11:21,business,Available,Limited,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,左營→台北,2026-06-14,0124,11:55,standard,Limited,Full,0
2026-06-14T04:20:09+00:00,2026-06-14T12:20:09+08:00,2026-06-14T12:00:09+08:00,today,左營→台北,2026-06-14,0636,12:00,standard,Available,Limited,0
