detected_utc,detected_taipei,src_update_time,n_seats
2026-07-15T04:10:05+00:00,2026-07-15T12:10:05+08:00,2026-07-15T12:05:01+08:00,310
2026-07-15T04:20:05+00:00,2026-07-15T12:20:05+08:00,2026-07-15T12:15:01+08:00,304
2026-07-15T04:30:06+00:00,2026-07-15T12:30:06+08:00,2026-07-15T12:25:01+08:00,301
2026-07-15T04:40:07+00:00,2026-07-15T12:40:07+08:00,2026-07-15T12:35:01+08:00,298
2026-07-15T04:50:05+00:00,2026-07-15T12:50:05+08:00,2026-07-15T12:45:01+08:00,295
2026-07-15T05:00:05+00:00,2026-07-15T13:00:05+08:00,2026-07-15T12:55:01+08:00,286
2026-07-15T05:10:07+00:00,2026-07-15T13:10:07+08:00,2026-07-15T13:05:01+08:00,286
2026-07-15T05:20:05+00:00,2026-07-15T13:20:05+08:00,2026-07-15T13:15:01+08:00,280
2026-07-15T05:30:05+00:00,2026-07-15T13:30:05+08:00,2026-07-15T13:25:01+08:00,280
2026-07-17T21:17:44+00:00,2026-07-18T05:17:44+08:00,2026-07-18T05:10:01+08:00,466
2026-07-17T22:48:15+00:00,2026-07-18T06:48:15+08:00,2026-07-18T06:40:02+08:00,466
2026-07-17T23:38:14+00:00,2026-07-18T07:38:14+08:00,2026-07-18T07:30:01+08:00,465
2026-07-18T01:04:16+00:00,2026-07-18T09:04:16+08:00,2026-07-18T08:55:01+08:00,440
2026-07-18T04:11:41+00:00,2026-07-18T12:11:41+08:00,2026-07-18T12:05:01+08:00,337
2026-07-18T06:22:25+00:00,2026-07-18T14:22:25+08:00,2026-07-18T14:15:01+08:00,268
2026-07-18T08:18:42+00:00,2026-07-18T16:18:42+08:00,2026-07-18T16:10:01+08:00,214
2026-07-18T09:50:28+00:00,2026-07-18T17:50:28+08:00,2026-07-18T17:45:01+08:00,175
2026-07-18T11:01:29+00:00,2026-07-18T19:01:29+08:00,2026-07-18T18:55:01+08:00,133
2026-07-18T12:01:45+00:00,2026-07-18T20:01:45+08:00,2026-07-18T19:55:01+08:00,109
2026-07-18T13:43:53+00:00,2026-07-18T21:43:53+08:00,2026-07-18T21:35:01+08:00,70
2026-07-18T14:40:57+00:00,2026-07-18T22:40:57+08:00,2026-07-18T22:35:01+08:00,46
2026-07-18T15:40:01+00:00,2026-07-18T23:40:01+08:00,2026-07-18T23:35:01+08:00,24
2026-07-18T16:36:24+00:00,2026-07-19T00:36:24+08:00,2026-07-18T23:50:02+08:00,505
2026-07-18T17:38:29+00:00,2026-07-19T01:38:29+08:00,2026-07-18T23:50:02+08:00,505
2026-07-18T17:45:35+00:00,2026-07-19T01:45:35+08:00,2026-07-18T23:50:02+08:00,505
2026-07-18T18:44:30+00:00,2026-07-19T02:44:30+08:00,2026-07-18T23:50:02+08:00,505
2026-07-18T19:58:31+00:00,2026-07-19T03:58:31+08:00,2026-07-18T23:50:02+08:00,505
2026-07-18T20:43:01+00:00,2026-07-19T04:43:01+08:00,2026-07-18T23:50:02+08:00,505
2026-07-18T21:33:50+00:00,2026-07-19T05:33:50+08:00,2026-07-19T05:25:01+08:00,505
2026-07-18T21:34:52+00:00,2026-07-19T05:34:52+08:00,2026-07-19T05:30:01+08:00,505
2026-07-18T21:35:54+00:00,2026-07-19T05:35:54+08:00,2026-07-19T05:30:01+08:00,505
2026-07-18T21:36:55+00:00,2026-07-19T05:36:55+08:00,2026-07-19T05:30:01+08:00,505
2026-07-18T21:37:56+00:00,2026-07-19T05:37:56+08:00,2026-07-19T05:30:01+08:00,505
2026-07-18T21:38:57+00:00,2026-07-19T05:38:57+08:00,2026-07-19T05:30:01+08:00,505
2026-07-18T21:39:58+00:00,2026-07-19T05:39:58+08:00,2026-07-19T05:35:01+08:00,505
2026-07-18T21:41:00+00:00,2026-07-19T05:41:00+08:00,2026-07-19T05:35:01+08:00,505
2026-07-18T21:42:01+00:00,2026-07-19T05:42:01+08:00,2026-07-19T05:35:01+08:00,505
2026-07-18T21:43:02+00:00,2026-07-19T05:43:02+08:00,2026-07-19T05:35:01+08:00,505
2026-07-18T21:44:03+00:00,2026-07-19T05:44:03+08:00,2026-07-19T05:35:01+08:00,505
2026-07-18T21:45:04+00:00,2026-07-19T05:45:04+08:00,2026-07-19T05:40:01+08:00,505
2026-07-18T21:46:06+00:00,2026-07-19T05:46:06+08:00,2026-07-19T05:40:01+08:00,505
2026-07-18T21:47:06+00:00,2026-07-19T05:47:06+08:00,2026-07-19T05:40:01+08:00,505
2026-07-18T21:48:07+00:00,2026-07-19T05:48:07+08:00,2026-07-19T05:40:01+08:00,505
2026-07-18T21:49:08+00:00,2026-07-19T05:49:08+08:00,2026-07-19T05:40:01+08:00,505
2026-07-18T21:50:09+00:00,2026-07-19T05:50:09+08:00,2026-07-19T05:45:01+08:00,505
2026-07-18T22:46:39+00:00,2026-07-19T06:46:39+08:00,2026-07-19T06:40:01+08:00,505
2026-07-18T23:38:17+00:00,2026-07-19T07:38:17+08:00,2026-07-19T07:30:01+08:00,504
2026-07-19T01:09:42+00:00,2026-07-19T09:09:42+08:00,2026-07-19T09:05:01+08:00,484
2026-07-19T04:34:17+00:00,2026-07-19T12:34:17+08:00,2026-07-19T12:25:01+08:00,391
2026-07-19T07:11:45+00:00,2026-07-19T15:11:45+08:00,2026-07-19T15:05:01+08:00,321
2026-07-19T09:20:11+00:00,2026-07-19T17:20:11+08:00,2026-07-19T17:15:01+08:00,245
2026-07-19T10:48:16+00:00,2026-07-19T18:48:16+08:00,2026-07-19T18:40:01+08:00,200
2026-07-19T12:39:09+00:00,2026-07-19T20:39:09+08:00,2026-07-19T20:30:01+08:00,136
2026-07-19T14:11:17+00:00,2026-07-19T22:11:17+08:00,2026-07-19T22:05:01+08:00,82
2026-07-19T15:17:53+00:00,2026-07-19T23:17:53+08:00,2026-07-19T23:10:01+08:00,42
2026-07-19T16:15:02+00:00,2026-07-20T00:15:02+08:00,2026-07-19T23:50:02+08:00,453
2026-07-19T17:26:33+00:00,2026-07-20T01:26:33+08:00,2026-07-19T23:50:02+08:00,453
2026-07-19T17:47:22+00:00,2026-07-20T01:47:22+08:00,2026-07-19T23:50:02+08:00,453
2026-07-19T18:47:51+00:00,2026-07-20T02:47:51+08:00,2026-07-19T23:50:02+08:00,453
2026-07-19T20:01:24+00:00,2026-07-20T04:01:24+08:00,2026-07-19T23:50:02+08:00,453
2026-07-19T21:08:12+00:00,2026-07-20T05:08:12+08:00,,0
2026-07-19T21:34:43+00:00,2026-07-20T05:34:43+08:00,2026-07-20T05:30:01+08:00,453
2026-07-19T21:35:44+00:00,2026-07-20T05:35:44+08:00,2026-07-20T05:30:01+08:00,453
2026-07-19T21:36:45+00:00,2026-07-20T05:36:45+08:00,2026-07-20T05:30:01+08:00,453
2026-07-19T21:37:46+00:00,2026-07-20T05:37:46+08:00,2026-07-20T05:30:01+08:00,453
2026-07-19T21:38:47+00:00,2026-07-20T05:38:47+08:00,2026-07-20T05:30:01+08:00,453
2026-07-19T21:39:48+00:00,2026-07-20T05:39:48+08:00,2026-07-20T05:35:01+08:00,453
2026-07-19T21:40:50+00:00,2026-07-20T05:40:50+08:00,2026-07-20T05:35:01+08:00,453
2026-07-19T21:41:51+00:00,2026-07-20T05:41:51+08:00,2026-07-20T05:35:01+08:00,453
2026-07-19T21:42:52+00:00,2026-07-20T05:42:52+08:00,2026-07-20T05:35:01+08:00,453
2026-07-19T21:43:53+00:00,2026-07-20T05:43:53+08:00,2026-07-20T05:35:01+08:00,453
2026-07-19T21:44:54+00:00,2026-07-20T05:44:54+08:00,2026-07-20T05:40:01+08:00,453
2026-07-19T21:45:56+00:00,2026-07-20T05:45:56+08:00,2026-07-20T05:40:01+08:00,453
2026-07-19T21:46:57+00:00,2026-07-20T05:46:57+08:00,2026-07-20T05:40:01+08:00,453
2026-07-19T21:47:57+00:00,2026-07-20T05:47:57+08:00,2026-07-20T05:40:01+08:00,453
2026-07-19T21:48:58+00:00,2026-07-20T05:48:58+08:00,2026-07-20T05:40:01+08:00,453
2026-07-19T21:50:00+00:00,2026-07-20T05:50:00+08:00,2026-07-20T05:45:01+08:00,453
2026-07-19T22:33:39+00:00,2026-07-20T06:33:39+08:00,2026-07-20T06:25:01+08:00,453
2026-07-19T22:40:01+00:00,2026-07-20T06:40:01+08:00,2026-07-20T06:35:01+08:00,453
2026-07-19T22:50:02+00:00,2026-07-20T06:50:02+08:00,2026-07-20T06:45:02+08:00,453
2026-07-19T23:00:04+00:00,2026-07-20T07:00:04+08:00,2026-07-20T06:55:01+08:00,453
2026-07-19T23:10:05+00:00,2026-07-20T07:10:05+08:00,2026-07-20T07:05:01+08:00,453
2026-07-19T23:20:09+00:00,2026-07-20T07:20:09+08:00,2026-07-20T07:15:01+08:00,453
2026-07-19T23:30:10+00:00,2026-07-20T07:30:10+08:00,2026-07-20T07:25:02+08:00,452
2026-07-20T02:22:01+00:00,2026-07-20T10:22:01+08:00,2026-07-20T10:15:02+08:00,377
2026-07-20T02:30:03+00:00,2026-07-20T10:30:03+08:00,2026-07-20T10:25:02+08:00,374
2026-07-20T02:40:05+00:00,2026-07-20T10:40:05+08:00,2026-07-20T10:35:01+08:00,368
2026-07-20T02:50:06+00:00,2026-07-20T10:50:06+08:00,2026-07-20T10:45:02+08:00,365
2026-07-20T03:00:08+00:00,2026-07-20T11:00:08+08:00,2026-07-20T10:55:01+08:00,356
2026-07-20T03:10:09+00:00,2026-07-20T11:10:09+08:00,2026-07-20T11:05:01+08:00,356
2026-07-20T03:20:15+00:00,2026-07-20T11:20:15+08:00,2026-07-20T11:15:02+08:00,350
2026-07-20T03:30:04+00:00,2026-07-20T11:30:04+08:00,2026-07-20T11:25:01+08:00,347
2026-07-20T03:40:04+00:00,2026-07-20T11:40:04+08:00,2026-07-20T11:35:01+08:00,341
2026-07-20T03:50:02+00:00,2026-07-20T11:50:02+08:00,2026-07-20T11:45:02+08:00,338
2026-07-20T04:00:05+00:00,2026-07-20T12:00:05+08:00,2026-07-20T11:55:01+08:00,329
2026-07-20T04:10:03+00:00,2026-07-20T12:10:03+08:00,2026-07-20T12:05:02+08:00,329
2026-07-20T05:29:38+00:00,2026-07-20T13:29:38+08:00,2026-07-20T13:25:02+08:00,287
2026-07-20T05:30:34+00:00,2026-07-20T13:30:34+08:00,2026-07-20T13:25:02+08:00,287
2026-07-20T05:40:02+00:00,2026-07-20T13:40:02+08:00,2026-07-20T13:35:02+08:00,284
2026-07-20T05:50:00+00:00,2026-07-20T13:50:00+08:00,2026-07-20T13:45:01+08:00,281
2026-07-20T06:00:09+00:00,2026-07-20T14:00:09+08:00,2026-07-20T13:55:02+08:00,272
2026-07-20T06:10:09+00:00,2026-07-20T14:10:09+08:00,2026-07-20T14:05:01+08:00,272
2026-07-20T06:20:08+00:00,2026-07-20T14:20:08+08:00,2026-07-20T14:15:02+08:00,266
2026-07-20T08:24:45+00:00,2026-07-20T16:24:45+08:00,2026-07-20T16:20:02+08:00,218
2026-07-20T08:30:04+00:00,2026-07-20T16:30:04+08:00,2026-07-20T16:25:01+08:00,215
2026-07-20T08:40:02+00:00,2026-07-20T16:40:02+08:00,2026-07-20T16:35:01+08:00,212
2026-07-20T08:50:10+00:00,2026-07-20T16:50:10+08:00,2026-07-20T16:45:01+08:00,209
2026-07-20T09:00:08+00:00,2026-07-20T17:00:08+08:00,2026-07-20T16:55:01+08:00,199
2026-07-20T09:10:08+00:00,2026-07-20T17:10:08+08:00,2026-07-20T17:05:01+08:00,199
2026-07-20T09:20:06+00:00,2026-07-20T17:20:06+08:00,2026-07-20T17:15:01+08:00,190
2026-07-20T11:19:05+00:00,2026-07-20T19:19:05+08:00,2026-07-20T19:10:02+08:00,128
2026-07-20T11:20:05+00:00,2026-07-20T19:20:05+08:00,2026-07-20T19:15:02+08:00,125
2026-07-20T11:30:06+00:00,2026-07-20T19:30:06+08:00,2026-07-20T19:25:01+08:00,122
2026-07-20T11:40:08+00:00,2026-07-20T19:40:08+08:00,2026-07-20T19:35:01+08:00,119
2026-07-20T11:50:09+00:00,2026-07-20T19:50:09+08:00,2026-07-20T19:45:01+08:00,116
2026-07-20T12:00:01+00:00,2026-07-20T20:00:01+08:00,2026-07-20T19:55:01+08:00,106
2026-07-20T12:10:03+00:00,2026-07-20T20:10:03+08:00,2026-07-20T20:05:02+08:00,106
2026-07-20T13:22:30+00:00,2026-07-20T21:22:30+08:00,2026-07-20T21:15:01+08:00,73
2026-07-20T13:30:03+00:00,2026-07-20T21:30:03+08:00,2026-07-20T21:25:01+08:00,70
2026-07-20T13:40:04+00:00,2026-07-20T21:40:04+08:00,2026-07-20T21:35:01+08:00,64
2026-07-20T13:50:06+00:00,2026-07-20T21:50:06+08:00,2026-07-20T21:45:01+08:00,61
2026-07-20T14:00:07+00:00,2026-07-20T22:00:07+08:00,2026-07-20T21:55:01+08:00,52
2026-07-20T14:10:08+00:00,2026-07-20T22:10:08+08:00,2026-07-20T22:05:01+08:00,52
2026-07-20T14:20:02+00:00,2026-07-20T22:20:02+08:00,2026-07-20T22:15:01+08:00,46
2026-07-20T15:25:32+00:00,2026-07-20T23:25:32+08:00,2026-07-20T23:20:02+08:00,28
2026-07-20T15:30:08+00:00,2026-07-20T23:30:08+08:00,2026-07-20T23:25:01+08:00,28
2026-07-20T15:40:08+00:00,2026-07-20T23:40:08+08:00,2026-07-20T23:35:01+08:00,24
2026-07-20T15:50:06+00:00,2026-07-20T23:50:06+08:00,2026-07-20T23:45:01+08:00,21
2026-07-20T16:00:07+00:00,2026-07-21T00:00:07+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T16:10:04+00:00,2026-07-21T00:10:04+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T16:20:10+00:00,2026-07-21T00:20:10+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T16:51:16+00:00,2026-07-21T00:51:16+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T17:00:02+00:00,2026-07-21T01:00:02+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T17:20:02+00:00,2026-07-21T01:20:02+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T17:40:07+00:00,2026-07-21T01:40:07+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T18:47:57+00:00,2026-07-21T02:47:57+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T19:00:05+00:00,2026-07-21T03:00:05+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T19:20:06+00:00,2026-07-21T03:20:06+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T19:40:02+00:00,2026-07-21T03:40:02+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:15:56+00:00,2026-07-21T04:15:56+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:20:03+00:00,2026-07-21T04:20:03+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:40:09+00:00,2026-07-21T04:40:09+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:55:06+00:00,2026-07-21T04:55:06+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:56:02+00:00,2026-07-21T04:56:02+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:57:08+00:00,2026-07-21T04:57:08+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:58:04+00:00,2026-07-21T04:58:04+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T20:59:09+00:00,2026-07-21T04:59:09+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T21:00:06+00:00,2026-07-21T05:00:06+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T21:01:02+00:00,2026-07-21T05:01:02+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T21:02:08+00:00,2026-07-21T05:02:08+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T21:03:04+00:00,2026-07-21T05:03:04+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T21:04:09+00:00,2026-07-21T05:04:09+08:00,2026-07-20T23:50:02+08:00,425
2026-07-20T21:05:07+00:00,2026-07-21T05:05:07+08:00,,0
2026-07-20T21:06:03+00:00,2026-07-21T05:06:03+08:00,,0
2026-07-20T21:07:10+00:00,2026-07-21T05:07:10+08:00,,0
2026-07-20T21:08:09+00:00,2026-07-21T05:08:09+08:00,,0
2026-07-20T21:09:05+00:00,2026-07-21T05:09:05+08:00,,0
2026-07-20T21:10:01+00:00,2026-07-21T05:10:01+08:00,2026-07-21T05:05:01+08:00,425
2026-07-20T21:11:08+00:00,2026-07-21T05:11:08+08:00,2026-07-21T05:05:01+08:00,425
2026-07-20T21:12:03+00:00,2026-07-21T05:12:03+08:00,2026-07-21T05:05:01+08:00,425
2026-07-20T21:13:10+00:00,2026-07-21T05:13:10+08:00,2026-07-21T05:05:01+08:00,425
2026-07-20T21:38:13+00:00,2026-07-21T05:38:13+08:00,2026-07-21T05:30:01+08:00,425
2026-07-20T21:39:10+00:00,2026-07-21T05:39:10+08:00,2026-07-21T05:30:01+08:00,425
2026-07-20T21:40:05+00:00,2026-07-21T05:40:05+08:00,2026-07-21T05:35:01+08:00,425
2026-07-20T21:41:02+00:00,2026-07-21T05:41:02+08:00,2026-07-21T05:35:01+08:00,425
2026-07-20T21:42:07+00:00,2026-07-21T05:42:07+08:00,2026-07-21T05:35:01+08:00,425
2026-07-20T21:43:03+00:00,2026-07-21T05:43:03+08:00,2026-07-21T05:35:01+08:00,425
2026-07-20T21:44:08+00:00,2026-07-21T05:44:08+08:00,2026-07-21T05:35:01+08:00,425
2026-07-20T21:45:04+00:00,2026-07-21T05:45:04+08:00,2026-07-21T05:40:01+08:00,425
2026-07-20T21:46:09+00:00,2026-07-21T05:46:09+08:00,2026-07-21T05:40:01+08:00,425
2026-07-20T21:47:05+00:00,2026-07-21T05:47:05+08:00,2026-07-21T05:40:01+08:00,425
2026-07-20T21:48:01+00:00,2026-07-21T05:48:01+08:00,2026-07-21T05:40:01+08:00,425
2026-07-20T21:49:07+00:00,2026-07-21T05:49:07+08:00,2026-07-21T05:40:01+08:00,425
2026-07-20T21:50:02+00:00,2026-07-21T05:50:02+08:00,2026-07-21T05:45:01+08:00,425
2026-07-20T22:00:01+00:00,2026-07-21T06:00:01+08:00,2026-07-21T05:55:01+08:00,425
2026-07-20T22:10:10+00:00,2026-07-21T06:10:10+08:00,2026-07-21T06:05:01+08:00,425
2026-07-20T22:20:09+00:00,2026-07-21T06:20:09+08:00,2026-07-21T06:15:01+08:00,425
2026-07-20T22:30:09+00:00,2026-07-21T06:30:09+08:00,2026-07-21T06:25:01+08:00,425
2026-07-20T22:44:56+00:00,2026-07-21T06:44:56+08:00,2026-07-21T06:40:02+08:00,425
2026-07-20T22:50:06+00:00,2026-07-21T06:50:06+08:00,2026-07-21T06:45:02+08:00,425
2026-07-20T23:00:05+00:00,2026-07-21T07:00:05+08:00,2026-07-21T06:55:01+08:00,425
2026-07-20T23:10:04+00:00,2026-07-21T07:10:04+08:00,2026-07-21T07:05:01+08:00,425
2026-07-20T23:20:05+00:00,2026-07-21T07:20:05+08:00,2026-07-21T07:15:01+08:00,425
2026-07-20T23:30:03+00:00,2026-07-21T07:30:03+08:00,2026-07-21T07:25:01+08:00,424
2026-07-20T23:40:02+00:00,2026-07-21T07:40:02+08:00,2026-07-21T07:35:01+08:00,423
2026-07-20T23:45:42+00:00,2026-07-21T07:45:42+08:00,2026-07-21T07:40:01+08:00,423
2026-07-20T23:50:05+00:00,2026-07-21T07:50:05+08:00,2026-07-21T07:45:01+08:00,423
2026-07-21T00:00:06+00:00,2026-07-21T08:00:06+08:00,2026-07-21T07:55:01+08:00,422
2026-07-21T00:10:01+00:00,2026-07-21T08:10:01+08:00,2026-07-21T08:05:01+08:00,419
2026-07-21T00:20:03+00:00,2026-07-21T08:20:03+08:00,2026-07-21T08:15:01+08:00,418
2026-07-21T00:30:04+00:00,2026-07-21T08:30:04+08:00,2026-07-21T08:25:01+08:00,412
2026-07-21T00:40:04+00:00,2026-07-21T08:40:04+08:00,2026-07-21T08:35:02+08:00,411
2026-07-21T01:28:25+00:00,2026-07-21T09:28:25+08:00,2026-07-21T09:20:01+08:00,383
2026-07-21T01:30:07+00:00,2026-07-21T09:30:07+08:00,2026-07-21T09:25:01+08:00,383
2026-07-21T01:40:08+00:00,2026-07-21T09:40:08+08:00,2026-07-21T09:35:01+08:00,376
2026-07-21T01:50:10+00:00,2026-07-21T09:50:10+08:00,2026-07-21T09:45:01+08:00,373
2026-07-21T02:00:04+00:00,2026-07-21T10:00:04+08:00,2026-07-21T09:55:01+08:00,364
2026-07-21T02:10:07+00:00,2026-07-21T10:10:07+08:00,2026-07-21T10:05:01+08:00,361
2026-07-21T02:20:08+00:00,2026-07-21T10:20:08+08:00,2026-07-21T10:15:01+08:00,355
2026-07-21T04:45:24+00:00,2026-07-21T12:45:24+08:00,2026-07-21T12:40:01+08:00,298
2026-07-21T04:50:09+00:00,2026-07-21T12:50:09+08:00,2026-07-21T12:45:01+08:00,295
2026-07-21T05:00:08+00:00,2026-07-21T13:00:08+08:00,2026-07-21T12:55:01+08:00,286
2026-07-21T05:10:06+00:00,2026-07-21T13:10:06+08:00,2026-07-21T13:05:01+08:00,286
2026-07-21T05:20:03+00:00,2026-07-21T13:20:03+08:00,2026-07-21T13:15:02+08:00,280
2026-07-21T05:30:10+00:00,2026-07-21T13:30:10+08:00,2026-07-21T13:25:01+08:00,280
2026-07-21T05:40:07+00:00,2026-07-21T13:40:07+08:00,2026-07-21T13:35:01+08:00,277
2026-07-21T07:27:20+00:00,2026-07-21T15:27:20+08:00,2026-07-21T15:20:01+08:00,238
2026-07-21T07:30:07+00:00,2026-07-21T15:30:07+08:00,2026-07-21T15:25:01+08:00,235
2026-07-21T07:40:05+00:00,2026-07-21T15:40:05+08:00,2026-07-21T15:35:01+08:00,232
2026-07-21T07:50:03+00:00,2026-07-21T15:50:03+08:00,2026-07-21T15:45:01+08:00,229
2026-07-21T08:00:02+00:00,2026-07-21T16:00:02+08:00,2026-07-21T15:55:01+08:00,220
2026-07-21T08:10:01+00:00,2026-07-21T16:10:01+08:00,2026-07-21T16:05:01+08:00,220
2026-07-21T08:20:10+00:00,2026-07-21T16:20:10+08:00,2026-07-21T16:15:01+08:00,214
2026-07-21T09:59:31+00:00,2026-07-21T17:59:31+08:00,2026-07-21T17:50:01+08:00,172
2026-07-21T10:00:32+00:00,2026-07-21T18:00:32+08:00,2026-07-21T17:55:01+08:00,169
2026-07-21T10:10:03+00:00,2026-07-21T18:10:03+08:00,2026-07-21T18:05:01+08:00,166
2026-07-21T10:20:07+00:00,2026-07-21T18:20:07+08:00,2026-07-21T18:15:01+08:00,157
2026-07-21T10:30:09+00:00,2026-07-21T18:30:09+08:00,2026-07-21T18:25:01+08:00,154
2026-07-21T10:40:09+00:00,2026-07-21T18:40:09+08:00,2026-07-21T18:35:01+08:00,147
2026-07-21T10:50:01+00:00,2026-07-21T18:50:01+08:00,2026-07-21T18:45:02+08:00,144
2026-07-21T11:47:06+00:00,2026-07-21T19:47:06+08:00,2026-07-21T19:40:01+08:00,116
2026-07-21T11:50:07+00:00,2026-07-21T19:50:07+08:00,2026-07-21T19:45:01+08:00,113
2026-07-21T12:00:08+00:00,2026-07-21T20:00:08+08:00,2026-07-21T19:55:02+08:00,103
2026-07-21T12:10:10+00:00,2026-07-21T20:10:10+08:00,2026-07-21T20:05:01+08:00,103
2026-07-21T12:20:02+00:00,2026-07-21T20:20:02+08:00,2026-07-21T20:15:01+08:00,97
2026-07-21T12:30:04+00:00,2026-07-21T20:30:04+08:00,2026-07-21T20:25:01+08:00,94
2026-07-21T12:40:07+00:00,2026-07-21T20:40:07+08:00,2026-07-21T20:35:01+08:00,88
2026-07-21T13:14:35+00:00,2026-07-21T21:14:35+08:00,2026-07-21T21:05:01+08:00,76
2026-07-21T13:20:08+00:00,2026-07-21T21:20:08+08:00,2026-07-21T21:15:01+08:00,70
2026-07-21T13:30:09+00:00,2026-07-21T21:30:09+08:00,2026-07-21T21:25:01+08:00,67
2026-07-21T13:40:07+00:00,2026-07-21T21:40:07+08:00,2026-07-21T21:35:01+08:00,61
2026-07-21T13:50:06+00:00,2026-07-21T21:50:06+08:00,2026-07-21T21:45:01+08:00,58
2026-07-21T14:00:06+00:00,2026-07-21T22:00:06+08:00,2026-07-21T21:55:02+08:00,52
2026-07-21T14:10:06+00:00,2026-07-21T22:10:06+08:00,2026-07-21T22:05:01+08:00,52
2026-07-21T15:21:00+00:00,2026-07-21T23:21:00+08:00,2026-07-21T23:15:01+08:00,31
2026-07-21T15:30:05+00:00,2026-07-21T23:30:05+08:00,2026-07-21T23:25:01+08:00,28
2026-07-21T15:40:03+00:00,2026-07-21T23:40:03+08:00,2026-07-21T23:35:01+08:00,24
2026-07-21T15:50:10+00:00,2026-07-21T23:50:10+08:00,2026-07-21T23:45:01+08:00,21
2026-07-21T16:00:09+00:00,2026-07-22T00:00:09+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T16:10:05+00:00,2026-07-22T00:10:05+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T16:52:10+00:00,2026-07-22T00:52:10+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T17:00:03+00:00,2026-07-22T01:00:03+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T17:20:08+00:00,2026-07-22T01:20:08+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T17:40:04+00:00,2026-07-22T01:40:04+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T18:08:31+00:00,2026-07-22T02:08:31+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T18:20:06+00:00,2026-07-22T02:20:06+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T18:40:02+00:00,2026-07-22T02:40:02+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T19:00:07+00:00,2026-07-22T03:00:07+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T19:58:28+00:00,2026-07-22T03:58:28+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T20:00:04+00:00,2026-07-22T04:00:04+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T20:20:04+00:00,2026-07-22T04:20:04+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T20:40:11+00:00,2026-07-22T04:40:11+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T20:55:06+00:00,2026-07-22T04:55:06+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T20:56:03+00:00,2026-07-22T04:56:03+08:00,2026-07-21T23:50:02+08:00,425
2026-07-21T21:07:19+00:00,2026-07-22T05:07:19+08:00,,0
2026-07-21T21:08:05+00:00,2026-07-22T05:08:05+08:00,,0
2026-07-21T21:09:01+00:00,2026-07-22T05:09:01+08:00,,0
2026-07-21T21:10:06+00:00,2026-07-22T05:10:06+08:00,2026-07-22T05:05:01+08:00,425
2026-07-21T21:11:02+00:00,2026-07-22T05:11:02+08:00,2026-07-22T05:05:01+08:00,425
2026-07-21T21:12:07+00:00,2026-07-22T05:12:07+08:00,2026-07-22T05:05:01+08:00,425
2026-07-21T21:13:02+00:00,2026-07-22T05:13:02+08:00,2026-07-22T05:05:01+08:00,425
2026-07-21T21:14:08+00:00,2026-07-22T05:14:08+08:00,2026-07-22T05:05:01+08:00,425
2026-07-21T21:15:03+00:00,2026-07-22T05:15:03+08:00,2026-07-22T05:10:01+08:00,425
2026-07-21T21:16:08+00:00,2026-07-22T05:16:08+08:00,2026-07-22T05:10:01+08:00,425
2026-07-21T21:17:02+00:00,2026-07-22T05:17:02+08:00,2026-07-22T05:10:01+08:00,425
2026-07-21T21:18:06+00:00,2026-07-22T05:18:06+08:00,2026-07-22T05:10:01+08:00,425
